#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
commander_slain;Enemy Commander Slain;Commandant ennemi tué;Feindlichen Kommandanten getötet;;Comandante enemigo muerto;;;;;;;;;x
evt_TITLE_HFP_16001;The Founding of Russia;La fondation de la Russie;Gründung Russlands;;La fundación de Rusia;;;;;;;;x
evt_TITLE_HFP_16002;A New Russia;Une nouvelle Russie;Ein neues Russland;;Una nueva Rusia;;;;;;;;x
EVTDESC_HF_2;My giant body has given me troubles since I was born, and now I have grown to the point where I can barely walk without assistance. I am lucky to still have the strength to lift my own head...;Mon corps de géant me pose problème depuis ma naissance, au point où maintenant je peux à peine marcher sans assistance. Je suis chanceux de pouvoir encore lever ma propre tête...;Mein riesiger Körper hat mir seit meiner Geburt Probleme bereitet und jetzt bin ich so weit gewachsen, dass ich ohne Hilfe kaum noch gehen kann. Ich bin glücklich, dass ich wenigstens noch die Kraft habe, meinen eigenen Kopf zu heben...;;Este cuerpo gigante me ha dado problemas desde que nací y he llegado al punto en que apenas puedo caminar sin ayuda. Tengo suerte de poder levantar la cabeza…;;;;;;;;;x
EVTDESC_HF_3;Since I was a mere child my body has been growing and growing, and with its growth I have constantly trained it. I now stand an imposing figure, not only tall like a mountain - but also with muscles like a [Root.GetRegionalFerociousAnimal]!;Mon corps a continué de grandir encore et encore depuis mon enfance et je me suis continuellement entraîné. Je suis maintenant imposant, pas seulement grand comme une montagne, mais aussi fort comme un [Root.GetRegionalFerociousAnimal] !;Seit ich ein kleines Kind war, wuchs und wuchs mein Körper und während dem Wachstum habe ich ihn ständig trainiert. Ich bin nun nicht nur groß wie ein Berg, sondern auch mit Muskeln bestückt wie ein wilder [Root.GetRegionalFerociousAnimal]!;;Desde que era niño, mi cuerpo no ha dejado de crecer, y mientras crecía he estado entrenando constantemente. Ahora tengo una figura imponente, ¡alt[Root.GetOA] como una montaña y con músculos de [Root.GetRegionalFerociousAnimal]!;;;;;;;;;x
EVTDESC_HF_4;As I get older and older my body will just not stop its incessant growth! My skin is getting thicker, my voice is becoming deeper, my limbs hurt and I have a headache that just will not go away. While my immense stature is more imposing than ever, I feel my spirit slowly leaving my body...;En vieillissant, mon corps n'a pas arrêté sa croissance ! Ma peau est devenue plus épaisse, ma voix plus puissante, mes membres me font mal et j'ai une migraine qui perdure. Bien que mon immense taille est plus imposante que jamais, je sens que mon esprit quitte lentement mon corps...;Selbst als ich älter und älter werde, hört mein Körper mit dem unaufhörlichen Wachstum nicht auf! Meine Haut wird dicker, meine Stimme tiefer, meine Glieder schmerzen und ich habe Kopfschmerzen, die einfach nicht verschwinden. Obwohl meine Statue imposanter ist als jemals zuvor, fühle ich, wie mein Geist langsam meinen Körper verlässt.;;¡El cuerpo me sigue creciendo según me hago mayor! Tengo la piel más densa, la voz más profunda, me duelen las extremidades y sufro un dolor de cabeza constante. Aunque mi estatura es más imponente que nunca, siento que mi espíritu se me escapa lentamente del cuerpo …;;;;;;;;;x
EVTDESC_HF_10004;We have an eager new recruit! I should let the [new_recruit.GetManWoman] know that [new_recruit.GetSheHe] needs prove [new_recruit.GetHerselfHimself] to [new_recruit.GetHerHis] new peers...;Nous avons une nouvelle recrue impatiente ! Je devrais lui faire savoir qu'elle doit faire ses preuves devant ses nouveaux pairs...;Wir haben einen eifrigen Neuzugang. Ich sollte [new_recruit.Getdendie] [new_recruit.GetManWoman] wissen lassen, dass [new_recruit.GetSheHe] sich erst selbst noch beweisen muss...;;¡Tenemos un nuevo recluta ansioso! Tiene que saber que deberá probarse ante sus nuevos compañeros…;;;;;;;;;x
EVTDESC_HF_10005;[hero_character.GetTitledName] of [hero_character.Society.GetName] greets me with a brief nod. "Another recruit, huh? To join our ranks, you need to prove yourself, [Root.GetBoyGirl]", the [hero_character.GetManWoman] says gruffly, folding [hero_character.GetHerHis] arms across [hero_character.GetHerHis] chest. "You'd be fighting one of our own. Still interested, my [Root.GetLordLady]?";[hero_character.Get_Le_TitledName] [hero_character.Get_du_Society] me salue d'un bref signe de tête. « Une autre recrue, hein ? Pour rejoindre nos rangs, vous devez faire vos preuves », dit [hero_character.GetLLa][hero_character.GetManWoman] d'un air bourru, croisant les bras sur sa poitrine. « Vous combattriez l'un des nôtres. Êtes-vous toujours intéressé[Root.Get_E], M[Root.GetOnA][Root.GetLordLady] ? »;[hero_character.GetTitledName] der [hero_character.Society.GetName] grüßt mich mit einen kurzen Nicken. "Ein weiterer Rekrut, hm? Um in unseren Reihen zu kommen, müsst Ihr Euch erst beweisen, [Root.GetBoyGirl]", sagt [hero_character.Getderdie] [hero_character.GetManWoman] mürrisch und verschränkt [hero_character.GetHerHis]e Armee über [hero_character.GetHerHis]er Brust. "Ihr würdet gegen einen von uns kämpfen müssen. Seid Ihr weiterhin interessiert, m[Root.Geteineine] [Root.GetLordLady]?";;[hero_character.GetTitledName] de [hero_character.Society.GetName] me saludó con un breve movimiento de cabeza. "Otro recluta, ¿eh? Para unirte a nuestras filas, tendrás que probar tu valía, [Root.GetBoyGirl]",dice bruscamente, cruzando los brazos sobre su pecho. "Lucharás contra uno de los nuestros. ¿Os sigue interesando, mi [Root.GetLordLady]?";;;;;;;;;x
EVTDESC_HF_10005_bloodline;[hero_character.GetTitledName] of [hero_character.Society.GetName] eyes me up and down, first skeptically, but then [hero_character.GetHerHis] posture relaxes. "Say, my [Root.GetLordLady]... Are you related to [founder_target.GetTitledFirstName]?". I nod, smiling. "That [founder_target.GetManWoman] is a legend!" [hero_character.GetSheHe] laughs. "I look forward to seeing you in action", [hero_character.GetSheHe] adds, squeezing my shoulder.;[hero_character.Get_Le_TitledName] [hero_character.Get_du_Society] me regarde de haut en bas, d'abord avec scepticisme, mais ensuite sa posture se détend. « Dites-moi, M[Root.GetOnA][Root.GetLordLady]... Êtes-vous lié[Root.Get_E] [founder_target.Get_au_TitledFirstName] ? ». Je hoche la tête en souriant. « C[founder_target.GetEtEtte] [founder_target.GetManWoman] est une légende ! », dit-[hero_character.GetIlElle] en riant. « J'ai hâte de vous voir en action », ajoute-t-[hero_character.GetIlElle] en me serrant l'épaule brièvement.;[hero_character.GetTitledName] von [hero_character.Society.GetName] mustert mich zunächst skeptisch von oben bis unten, nimmt dann aber eine enspanntere Haltung ein. "Sagt, m[Root.Geteineine] [Root.GetLordLady]... Seid Ihr mit [founder_target.GetTitledFirstName] verwandt?". Ich nicke und lächle. "[founder_target.GetDieserDiese] [founder_target.GetManWoman] ist eine Legende!", lacht [hero_character.GetSheHe]. "Ich freue mich darauf euch in Aktion zu sehen", fügt [hero_character.GetSheHe] hinzu und drückt mir auf die Schulter.;;[hero_character.GetTitledName] de [hero_character.Society.GetName] me mira de arriba abajo, al principio escépticamente, pero luego su postura se relaja. "Decidme, mi [founder_target.GetTitledFirstName], ¿tenéis relación con [founder_target.GetTitledFirstName]…?". Asiento, sonriendo. "¡Es una leyenda!", ríe [hero_character.GetElElla]. "Espero veros en acción", añade, agarrándome del hombro.;;;;;;;;x
EVTDESC_HF_10006_no;[new_recruit.GetTitledFirstName] listened while I explained our tradition of one-on-one duels, but then rolled [new_recruit.GetHerHis] eyes and walked off. "I would rather not get involved with barbarians.";[new_recruit.Get_Le_TitledFirstName] m'écoutait lorsque j'expliquais notre tradition de duels, mais a soudain levé les yeux au ciel et est parti[new_recruit.Get_E] en disant : « Je préfère ne rien avoir à faire avec ces barbares. »;[new_recruit.GetTitledFirstName] hörte zu, während ich unsere Tradition eines Eins-gegen-Eins-Duells erklärte, aber rollte anschließend mit [new_recruit.GetHerHis]en Augen und ging. "Ich würde mich lieber nicht mit Barbaren abgeben.";;[new_recruit.GetTitledFirstName] escuchó mientras le explicaba la tradición de duelos personales, pero puso los ojos en blanco y se marchó. "Prefiero no mezclarme con bárbaros".;;;;;;;;;x
