#Example: Most of Europe north of med.
mild_winter = {
	# Ireland
	8 10 12
	# Ireland
	3 4 5 7 9 11 13 14 15 16
	# British Isles
	33 35 54 1938 1939 1951 1952 1953 1954 1955 
	# England & Wales
	17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 
	# Netherlands
	74 76 77 78 79 90 91 92 93 94 113 115 116 117 118 129 119
	# France
	75 95 96 97 98 99 107 108 109 110 111 112 114 130 131 132 135 136 137 138 139 140 141 142 144 143 145 146 147 149 150 212 213 214 215 216 218 220 222 225 226 227 239 240 148 1608 1609 1956 1958 1959 1960 1961 1962 1963 1964 1965 1966 1611 1614 1615
	# Brittany
	100 101 102 103 104 105 106 1936 1937 1957
	# Italy
	233 234 319 320 321 353 354 355 456 457 461 462 463 929 1707 1708 1711 1712 1713 1714 349
	# Iberia
	173 174 175 176 177 178 181 189 190 196 197 198 199 200 201 202 203 204 1974 1975 1977 1978 
	# Mongol Empire
	621 622 623 628 900 901 902 903 1181 1188 1186 1378 1431 1794 1793 1787 1792 624 625 1791 1788 1789
	# Albania
	561 562 599 600 601 560
	# Hungary
	492 497 498 499 500 501 502 503 504 505 506 507 508 509 510 514 515 516 1642 1643 1644 1645 1973
	# Turkey
	681 702 703 706 707 736 737 749 750 751 759 752 753 760 1934 1933 1930 1931 1932
	# Tarim basin + gobi
	1347 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1408 1450 1449 1548 1546 1527 1526 1525 1524 1523 1522 1528 1521 1520 1519 1518 1515 1568 1513 1514 1917 1919
	# Other
	471 493 494 674 668 669 673 676 677 680 679 1013 670 671 672 682 704 667 685 666 686 1187 1185 1189 1182 907 1377 1539 904 1883 1887 1888 1967 1968 1969 1970 1971 
	# Himalayas and Tibet
	1473 1477 1501 1502 1504 1506 1503 1578 1569 1571 1570 1575 1573
	# Atlas Mountains
	847 1778 1776 1775 1780 1733 824 1728
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# Iceland
	1 2 1616 1617
	# British Isles
	34 36
	# Lower Scandinavia
	303 305 6 931 302 301 300
	# Scotland
	37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
	# Denmark
	259 260 261 262 263 264 265 266 267 304 306 307 308 1683 1684 1685 1687
	# East Frisia
	80 81 82 83 84 85 86 87 88 89 120 121 122 254 255 256 257 258 309 310 311 312 313 1987
	# France
	217 219 223 224 242 209 221
	# Germany
